feature,auc,auc_abs,pos_mean,neg_mean,pos_std,neg_std,pos_unique,neg_unique
MRNA_Up_AU_comp,0.5452423620335708,0.5452423620335708,0.08002505451440811,-0.07435131818056107,1.0350067615509033,0.9944663643836975,191,171
MRNA_Down_A_comp,0.5451136758845551,0.5451136758845551,0.07837710529565811,-0.07289554178714752,0.9921473860740662,1.0064830780029297,283,257
HotPairingMirna_he_P8_L3,0.4548901098901099,0.5451098901098901,-0.10805206745862961,0.1022183895111084,0.9268370270729065,1.054451823234558,2,2
Acc_P8_1th,0.545049275449825,0.545049275449825,0.08146067708730698,-0.07363057136535645,0.9945908784866333,1.0008971691131592,8552,9069
Acc_P7_1th,0.5449281548122208,0.5449281548122208,0.08121092617511749,-0.07324320822954178,0.9904581904411316,0.9981942772865295,8550,9069
HotPairingMirna_he_P4_L1,0.5448901098901099,0.5448901098901099,0.0958823636174202,-0.10860543698072433,1.0465657711029053,0.9326550960540771,2,2
MRNA_Up_U_comp,0.5447893672261804,0.5447893672261804,0.0745607316493988,-0.07871081680059433,0.9784094095230103,1.0163859128952026,317,300
Acc_P37_10th,0.5443198466368796,0.5443198466368796,0.05608891695737839,-0.056803107261657715,1.0490208864212036,0.9422029852867126,8510,8995
Acc_P36_9th,0.5439405627339693,0.5439405627339693,0.05858498439192772,-0.0598304346203804,1.0461087226867676,0.9449082612991333,8514,9023
Acc_P30_4th,0.5438431771525178,0.5438431771525178,0.08359798043966293,-0.07085275650024414,1.0312278270721436,0.9610055088996887,8540,9054
HotPairingMirna_he_P7_L2,0.4563736263736264,0.5436263736263736,-0.1051410362124443,0.09906850755214691,0.927975058555603,1.053855538368225,2,2
Acc_P29_3th,0.543327973674677,0.543327973674677,0.07896856963634491,-0.07182709872722626,1.0161315202713013,0.9700590372085571,8543,9054
miRNAMatchPosition_13,0.5431795435333897,0.5431795435333897,0.09008891880512238,-0.08320204168558121,1.033381462097168,0.963387668132782,4,4
Acc_P35_8th,0.5422105844704745,0.5422105844704745,0.061258986592292786,-0.06372842192649841,1.0463290214538574,0.9411013126373291,8529,9033
HotPairingMRNA_he_P7_L3,0.45785714285714285,0.5421428571428571,-0.09550825506448746,0.09091707319021225,0.9490341544151306,1.038079857826233,2,2
Acc_P15_3th,0.5412756309624441,0.5412756309624441,0.06409802287817001,-0.05868137255311012,1.0095210075378418,0.9918918013572693,8550,9067
Acc_P34_7th,0.5408416314454776,0.5408416314454776,0.06011563166975975,-0.062408193945884705,1.0349159240722656,0.9485469460487366,8525,9036
MRNA_Up_GC_comp,0.4593168276778167,0.5406831723221833,-0.07797708362340927,0.07577116787433624,0.9370066523551941,1.0519554615020752,184,193
HotPairingMRNA_he_P3_L3,0.4593406593406593,0.5406593406593407,-0.08938634395599365,0.09316901862621307,0.9491389393806458,1.0422677993774414,2,2
Acc_P17_4th,0.5402078009902186,0.5402078009902186,0.058694303035736084,-0.04429905489087105,1.0176513195037842,0.9978941679000854,8551,9072
Acc_P26_1th,0.54015441371815,0.54015441371815,0.06964640319347382,-0.06942631304264069,0.9934641122817993,1.0029537677764893,8549,9067
HotPairingMirna_he_P1_L4,0.45989010989010987,0.5401098901098902,-0.09919393807649612,0.1048460602760315,0.913390576839447,1.0741357803344727,2,2
miRNAMatchPosition_11,0.5400542989977056,0.5400542989977056,0.08774849027395248,-0.09252210706472397,1.0394384860992432,0.950470507144928,4,4
Acc_P33_6th,0.5398740429899771,0.5398740429899771,0.06037580221891403,-0.06473696231842041,1.030963659286499,0.9501726031303406,8533,9041
Acc_P37_9th,0.5398573662601135,0.5398573662601135,0.05050990357995033,-0.05438951030373573,1.0423495769500732,0.9471169710159302,8523,9011
Acc_P28_2th,0.5398112184518777,0.5398112184518777,0.07484982907772064,-0.06320859491825104,1.0064167976379395,0.9847614765167236,8547,9057
Acc_P14_2th,0.5394628486897718,0.5394628486897718,0.06851308047771454,-0.05835868418216705,1.0039517879486084,0.9975821375846863,8555,9074
Acc_P36_8th,0.5394090568771888,0.5394090568771888,0.05302160605788231,-0.056304361671209335,1.0406303405761719,0.9503997564315796,8522,9028
MRNA_Down_CC_comp,0.4605966248037677,0.5394033751962324,-0.06270917505025864,0.05170388147234917,0.978181004524231,0.9923701882362366,165,148
HotPairingMRNA_he_P9_L3,0.460989010989011,0.539010989010989,-0.08425286412239075,0.08757384121417999,0.9566718935966492,1.0358922481536865,2,2
HotPairingMRNA_he_P4_L3,0.4615934065934066,0.5384065934065934,-0.08692659437656403,0.0833669975399971,0.9535684585571289,1.0357586145401,2,2
Acc_P32_5th,0.538002252143461,0.538002252143461,0.06082737445831299,-0.05925525724887848,1.025732398033142,0.9652345180511475,8534,9052
MRNA_Up_A_comp,0.5377511351286076,0.5377511351286076,0.06534323841333389,-0.06215110793709755,0.9943751096725464,1.0167121887207031,334,304
Acc_P31_4th,0.5372474761502234,0.5372474761502234,0.06615293025970459,-0.05857217311859131,1.023200511932373,0.9719902276992798,8537,9057
HotPairingMRNA_he_P4_L1,0.5371428571428571,0.5371428571428571,0.09249520301818848,-0.08592606335878372,1.0556790828704834,0.9371976256370544,2,2
HotPairingMRNA_he_P1_L3,0.46313186813186813,0.5368681318681319,-0.0870700553059578,0.08261654525995255,0.9451474547386169,1.0426985025405884,2,2
Acc_P29_2th,0.5364086040333294,0.5364086040333294,0.06574762612581253,-0.060760967433452606,1.0068389177322388,0.9837499856948853,8541,9059
Acc_P37_8th,0.5362459968602826,0.5362459968602826,0.04657740145921707,-0.0505811870098114,1.0362452268600464,0.9608368277549744,8525,9020
Acc_P30_3th,0.5360539910638812,0.5360539910638812,0.06993643939495087,-0.058594487607479095,1.0225389003753662,0.9747738838195801,8540,9057
miRNAMatchPosition_12,0.5360331481705108,0.5360331481705108,0.085256427526474,-0.07952908426523209,1.0410845279693604,0.9534175992012024,4,4
Acc_P35_7th,0.5359864267600531,0.5359864267600531,0.054027408361434937,-0.05771995335817337,1.0406638383865356,0.9495538473129272,8530,9034
HotPairingMirna_he_P6_L4,0.5358241758241759,0.5358241758241759,0.09136132150888443,-0.07206135243177414,1.0449109077453613,0.9569669365882874,2,2
Acc_P36_7th,0.5356393128849173,0.5356393128849173,0.047667257487773895,-0.05107766389846802,1.0313631296157837,0.9655064344406128,8520,9026
MRNA_Up_AA_comp,0.534889783842531,0.534889783842531,0.056352853775024414,-0.05534873157739639,1.0221668481826782,0.988539457321167,237,215
Acc_P34_6th,0.5346206376041541,0.5346206376041541,0.052041102200746536,-0.055448394268751144,1.0274381637573242,0.9584988951683044,8529,9043
Acc_P37_7th,0.5345177816688805,0.5345177816688805,0.04419950023293495,-0.051169391721487045,1.0318697690963745,0.9679290652275085,8524,9030
miRNAMatchPosition_3,0.4660257456828885,0.5339742543171115,-0.06413215398788452,0.06934602558612823,0.9594725966453552,1.0360369682312012,4,4
Acc_P27_1th,0.5336801775147929,0.5336801775147929,0.06135360524058342,-0.05579816550016403,0.9961802959442139,1.0017045736312866,8548,9064
HotPairingMRNA_he_P5_L3,0.46725274725274724,0.5327472527472528,-0.06751266121864319,0.07773464918136597,0.9647536277770996,1.033656120300293,2,2
MRNA_Down_AG_comp,0.46728801473252024,0.5327119852674798,-0.05418675020337105,0.05533982813358307,0.9997538924217224,0.999112069606781,158,149
Acc_P35_6th,0.5326650646057239,0.5326650646057239,0.04706282168626785,-0.053602300584316254,1.0307122468948364,0.9638066291809082,8529,9038
Acc_P36_6th,0.5324389928752566,0.5324389928752566,0.043114397674798965,-0.049371760338544846,1.0253491401672363,0.9756796360015869,8523,9028
i_22,0.532032967032967,0.532032967032967,0.18630154430866241,-0.18039609491825104,1.4015775918960571,0.0,2,1
MRNA_Target_C_comp,0.5319879362395846,0.5319879362395846,0.06217440590262413,-0.06360209733247757,1.0231211185455322,0.9745932221412659,289,307
HotPairingMirna_he_P8_L2,0.46802197802197804,0.5319780219780219,-0.07056405395269394,0.08221663534641266,0.9501785039901733,1.049115777015686,2,2
Acc_P33_5th,0.531914877430262,0.531914877430262,0.050296008586883545,-0.054853588342666626,1.023475170135498,0.9617133140563965,8533,9044
Energy_MEF_Duplex,0.5316998913174737,0.5316998913174737,0.07751944661140442,-0.08205431699752808,1.1423345804214478,0.8149933218955994,323,266
Acc_P37_6th,0.5312235297669363,0.5312235297669363,0.044491957873106,-0.04975122958421707,1.0298224687576294,0.9725092053413391,8523,9028
HotPairingMirna_he_P7_L1,0.5312087912087912,0.5312087912087912,0.07721100002527237,-0.06650018692016602,1.0402452945709229,0.959022045135498,2,2
miRNAMatchPosition_8,0.46880310348991666,0.5311968965100833,-0.03126676753163338,0.02467259019613266,1.021093726158142,0.9719802737236023,4,4
HotPairingMirna_he_P5_L4,0.4692857142857143,0.5307142857142857,-0.07001909613609314,0.07777445763349533,0.9494503140449524,1.0478378534317017,2,2
HotPairingMirna_he_P3_L3,0.4693956043956044,0.5306043956043955,-0.06513664126396179,0.0809943899512291,0.9543768167495728,1.0483494997024536,2,2
Acc_P34_5th,0.5304917039004952,0.5304917039004952,0.04424753785133362,-0.051236946135759354,1.0193203687667847,0.9706017374992371,8532,9045
Acc_P28_1th,0.5301323149378094,0.5301323149378094,0.05590344965457916,-0.04840831086039543,0.9987638592720032,0.9954805374145508,8541,9064
Acc_P36_5th,0.5299932918729622,0.5299932918729622,0.04165402427315712,-0.0473906472325325,1.0197736024856567,0.9812787771224976,8528,9037
Acc_P17_1th,0.5296996437628306,0.5296996437628306,0.04713532328605652,-0.05367404222488403,0.9953455328941345,1.0084748268127441,8552,9074
Acc_P35_5th,0.5293509298393914,0.5293509298393914,0.04085290804505348,-0.051493752747774124,1.0229883193969727,0.9742283821105957,8526,9037
Acc_P37_5th,0.5291689228354064,0.5291689228354064,0.041310135275125504,-0.05049922317266464,1.023099422454834,0.9767872095108032,8523,9032
HotPairingMRNA_he_P8_L3,0.4713736263736264,0.5286263736263737,-0.06130504608154297,0.06539887189865112,0.9685859084129333,1.0284379720687866,2,2
Acc_P17_3th,0.5285644608139114,0.5285644608139114,0.03971434012055397,-0.029938146471977234,1.0015438795089722,1.0119826793670654,8552,9071
Acc_P32_4th,0.5283298393913779,0.5283298393913779,0.04867834225296974,-0.04695896804332733,1.0192698240280151,0.9752625226974487,8539,9047
Acc_P16_3th,0.5281322364448738,0.5281322364448738,0.039638668298721313,-0.03092264011502266,0.9996456503868103,1.0078678131103516,8547,9076
Acc_P30_2th,0.5280917039004951,0.5280917039004951,0.05494358018040657,-0.045848023146390915,1.0145583152770996,0.9837241768836975,8539,9056
Acc_P31_3th,0.5279981644728897,0.5279981644728897,0.05265883728861809,-0.04673479497432709,1.0169676542282104,0.9784169793128967,8541,9058
HotPairingMRNA_he_P8_L1,0.5278571428571428,0.5278571428571428,0.06876536458730698,-0.06337885558605194,1.0406461954116821,0.956649124622345,2,2
Acc_P36_4th,0.5277054039367226,0.5277054039367226,0.0401112325489521,-0.0494462288916111,1.0173288583755493,0.9820055961608887,8526,9035
HotPairingMirna_he_P2_L4,0.4724175824175824,0.5275824175824175,-0.06687724590301514,0.06892116367816925,0.9484425187110901,1.0460246801376343,2,2
miRNAMatchPosition_15,0.5274578553314817,0.5274578553314817,0.07193208485841751,-0.08031568676233292,1.0455065965652466,0.9384361505508423,4,4
Acc_P29_1th,0.5273995411182224,0.5273995411182224,0.048651073127985,-0.045280251652002335,0.9993981122970581,0.9927589297294617,8543,9060
MRNA_Up_AG_comp,0.47291386909793504,0.5270861309020649,-0.05180580914020538,0.045961007475852966,1.0126159191131592,1.0973553657531738,198,190
Acc_P35_4th,0.5266816447288974,0.5266816447288974,0.038532860577106476,-0.047929804772138596,1.0174658298492432,0.981238603591919,8532,9035
Acc_P33_4th,0.5260401219659462,0.5260401219659462,0.04068046435713768,-0.0483076274394989,1.0163664817810059,0.9725880026817322,8531,9044
Acc_P34_4th,0.5257502113271344,0.5257502113271344,0.03679389879107475,-0.045930877327919006,1.0136704444885254,0.9812222123146057,8530,9043
Acc_P17_2th,0.5256839693273759,0.5256839693273759,0.0393403023481369,-0.03504040837287903,1.0007407665252686,1.011144995689392,8551,9076
MRNA_Target_GC_comp,0.47451468421688203,0.525485315783118,-0.05488686263561249,0.06267083436250687,0.9597977995872498,1.0379136800765991,129,132
HotPairingMRNA_he_P2_L1,0.5254395604395604,0.5254395604395604,0.06389746069908142,-0.056364819407463074,1.0375033617019653,0.962193489074707,2,2
site_start,0.4746601195507789,0.5253398804492211,-0.04773729667067528,0.039388228207826614,0.9796075820922852,1.0307985544204712,3151,3419
Acc_P37_4th,0.5247490822364449,0.5247490822364449,0.03417317196726799,-0.044954825192689896,1.0164238214492798,0.9872376918792725,8522,9031
HotPairingMirna_he_P6_L1,0.4753846153846154,0.5246153846153846,-0.06315059959888458,0.06398627161979675,0.9449019432067871,1.0490202903747559,2,2
Acc_P15_2th,0.524329706557179,0.524329706557179,0.04215778037905693,-0.03156455233693123,1.000464677810669,1.0063825845718384,8549,9076
MRNA_Up_C_comp,0.47569384132351167,0.5243061586764883,-0.03972356393933296,0.03428628295660019,0.9980627298355103,1.0118365287780762,309,307
i_4,0.4757692307692308,0.5242307692307693,-0.1429976373910904,0.16271637380123138,1.354658603668213,0.0,2,1
MRNA_Down_CA_comp,0.47591259509721046,0.5240874049027895,-0.03770097345113754,0.043015383183956146,1.0143647193908691,1.0421159267425537,162,144
Acc_P35_3th,0.5237942458640261,0.5237942458640261,0.035962674766778946,-0.04659736901521683,1.0153158903121948,0.9856962561607361,8532,9038
MRNA_Up_CC_comp,0.47623855814515154,0.5237614418548484,-0.03187103196978569,0.02526109665632248,1.0098679065704346,1.0012692213058472,236,222
miRNAPairingCount_Total_bulge,0.47627790725757757,0.5237220927424224,-0.03926105797290802,0.03796156495809555,0.9941385984420776,0.9986371994018555,7,7
Acc_P34_3th,0.5235857625890593,0.5235857625890593,0.033303841948509216,-0.04322759434580803,1.0071237087249756,0.9875522255897522,8532,9046
Acc_P36_3th,0.5233409431228112,0.5233409431228112,0.032928671687841415,-0.04705596715211868,1.012947678565979,0.9870914220809937,8526,9037
MRNA_Up_CG_comp,0.4767431348870909,0.523256865112909,-0.041458625346422195,0.05038440600037575,0.8766849040985107,1.0762035846710205,116,130
Acc_P31_2th,0.5232427726120034,0.5232427726120034,0.04199923574924469,-0.04180068522691727,1.0111585855484009,0.9846641421318054,8539,9054
MRNA_Down_CU_comp,0.47694442096365175,0.5230555790363483,-0.04536919295787811,0.03931429982185364,0.9849442839622498,1.0071710348129272,170,153
Acc_P32_3th,0.5230012921144789,0.5230012921144789,0.03857220336794853,-0.04180911183357239,1.0134903192520142,0.9823416471481323,8537,9047
MRNA_Dist_to_end,0.522825141891076,0.522825141891076,0.0385572612285614,-0.037611301988363266,1.0188014507293701,0.9783762097358704,5691,5877
miRNAPairingCount_X3p_bulge,0.47757226784204804,0.522427732157952,-0.03928543999791145,0.03309457749128342,0.9950351715087891,1.0027456283569336,6,6
HotPairingMRNA_he_P9_L1,0.5224175824175824,0.5224175824175824,0.058893680572509766,-0.05068708583712578,1.0388776063919067,0.9624055027961731,2,2
Acc_P30_1th,0.5220154329187296,0.5220154329187296,0.03702614828944206,-0.03781015798449516,1.0068092346191406,0.9914050102233887,8539,9057
Acc_P34_2th,0.5219158676488347,0.5219158676488347,0.03261752426624298,-0.04126414284110069,1.0031687021255493,0.994079053401947,8531,9041
MRNA_Dist_to_start,0.4780870486656201,0.5219129513343799,-0.03744246065616608,0.03562529385089874,1.0165140628814697,0.9810745120048523,5829,5865
Acc_P33_3th,0.5218297125950973,0.5218297125950973,0.03314736858010292,-0.04436611384153366,1.011452317237854,0.9809154868125916,8535,9039
Seed_match_compact_bulge_target,0.4782123656563217,0.5217876343436783,-0.03746739774942398,0.03526929020881653,0.9226788878440857,1.047364592552185,22,24
HotPairingMRNA_he_P6_L1,0.5217032967032967,0.5217032967032967,0.053364094346761703,-0.053004950284957886,1.0357201099395752,0.9602785706520081,2,2
HotPairingMRNA_he_P6_L3,0.47846153846153844,0.5215384615384615,-0.043802980333566666,0.05045558512210846,0.9793867468833923,1.0209028720855713,2,2
Acc_P35_2th,0.5213726361550537,0.5213726361550537,0.030874617397785187,-0.04532293230295181,1.010221242904663,0.9914476275444031,8532,9039
i_5,0.4787912087912088,0.5212087912087913,-0.14017139375209808,0.14964012801647186,1.3769899606704712,1.4901161193847656e-08,2,1
HotPairingMRNA_he_P1_L2,0.521043956043956,0.521043956043956,0.0464649461209774,-0.04944200441241264,1.0240037441253662,0.9713711142539978,2,2
Acc_P37_3th,0.5209685907499094,0.5209685907499094,0.030994625762104988,-0.042805079370737076,1.014918565750122,0.9867960214614868,8525,9034
Acc_P33_2th,0.5206323209757275,0.5206323209757275,0.030233120545744896,-0.04154867306351662,1.0046639442443848,0.9873143434524536,8531,9048
Acc_P32_2th,0.520252880086946,0.520252880086946,0.03248449042439461,-0.03951561823487282,1.0089328289031982,0.9884907603263855,8531,9051
Acc_P37_2th,0.5201192549209033,0.5201192549209033,0.03474685177206993,-0.03827076032757759,1.0152497291564941,0.9914683103561401,8527,9031
Acc_P36_2th,0.5200485690134041,0.5200485690134041,0.02904263697564602,-0.042816270142793655,1.010992407798767,0.9897979497909546,8526,9034
MRNA_Up_AC_comp,0.5196613935515034,0.5196613935515034,0.03268470615148544,-0.020863870158791542,0.9689171314239502,1.076891541481018,177,168
Acc_P36_1th,0.5195705228837098,0.5195705228837098,0.031013526022434235,-0.03675626963376999,1.0021650791168213,0.9992379546165466,8526,9036
i_3,0.4804945054945055,0.5195054945054944,-0.14236491918563843,0.14059332013130188,1.4043912887573242,1.4901161193847656e-08,2,1
HotPairingMRNA_he_P5_L1,0.5194505494505495,0.5194505494505495,0.04801882803440094,-0.04630182683467865,1.0312680006027222,0.9666386842727661,2,2
Acc_P14_1th,0.5193113754377491,0.5193113754377491,0.04086834192276001,-0.025453954935073853,0.9950496554374695,1.008482575416565,8551,9074
Acc_P31_1th,0.5192526627218935,0.5192526627218935,0.03048454225063324,-0.03555130586028099,1.007492184638977,0.9909623861312866,8541,9050
MRNA_Target_CC_comp,0.5192343617920541,0.5192343617920541,0.03153078258037567,-0.039795540273189545,1.0366675853729248,0.9723467230796814,184,182
HotPairingMRNA_he_P3_L1,0.5192307692307693,0.5192307692307693,0.048476435244083405,-0.044790271669626236,1.0315632820129395,0.9677684307098389,2,2
Acc_P33_1th,0.5188516423137303,0.5188516423137303,0.028188928961753845,-0.036393970251083374,1.0000035762786865,0.9974035620689392,8535,9048
MRNA_Down_CG_comp,0.4811558447047458,0.5188441552952542,-0.03883809968829155,0.04150214046239853,0.9424633383750916,1.0481383800506592,72,70
HotPairingMirna_he_P9_L1,0.48131868131868133,0.5186813186813186,-0.04843037202954292,0.04309146851301193,0.9639285206794739,1.0291203260421753,2,2
HotPairingMirna_he_P4_L4,0.4819230769230769,0.5180769230769231,-0.049642570316791534,0.03837645798921585,0.9636499881744385,1.0255738496780396,2,2
Acc_P16_2th,0.5169413174737351,0.5169413174737351,0.02129831351339817,-0.019102877005934715,0.9891734719276428,1.01566743850708,8548,9072
HotPairingMirna_he_P9_L4,0.48307692307692307,0.5169230769230769,-0.041973307728767395,0.041446615010499954,0.9683911800384521,1.0285817384719849,2,2
Acc_P32_1th,0.5167575896630842,0.5167575896630842,0.025132952257990837,-0.03232058510184288,1.0002362728118896,0.9964529871940613,8536,9047
Acc_P37_1th,0.5163760958821398,0.5163760958821398,0.02826276421546936,-0.028346111997961998,1.011701226234436,0.9998090267181396,8528,9032
MRNA_Down_UC_comp,0.48383198889023066,0.5161680111097693,-0.03181587532162666,0.024090223014354706,0.9848378300666809,1.004255771636963,151,137
Acc_P34_1th,0.5158834923318439,0.5158834923318439,0.021113483235239983,-0.0345056913793087,1.0019457340240479,0.9988038539886475,8531,9045
MRNA_Target_UC_comp,0.5157838063035866,0.5157838063035866,0.027012009173631668,-0.027996180579066277,1.0234684944152832,0.9686597585678101,131,125
Acc_P35_1th,0.5156861610916555,0.5156861610916555,0.018515372648835182,-0.035452958196401596,1.0051438808441162,0.9953696727752686,8527,9042
HotPairingMRNA_he_P7_L4,0.5145054945054945,0.5145054945054945,0.033246733248233795,-0.03331683203577995,1.0179778337478638,0.9805237650871277,2,2
HotPairingMRNA_he_P7_L1,0.5144505494505495,0.5144505494505495,0.03984174132347107,-0.03265907242894173,1.0289525985717773,0.9744120836257935,2,2
HotPairingMRNA_he_P5_L2,0.5136263736263736,0.5136263736263736,0.02825591340661049,-0.03394050896167755,1.0150188207626343,0.9805799722671509,2,2
MRNA_Down_GA_comp,0.4864252022702572,0.5135747977297428,-0.022372184321284294,0.03708610683679581,0.9761579632759094,1.0398435592651367,158,142
HotPairingMRNA_he_P7_L2,0.5131868131868131,0.5131868131868131,0.029186666011810303,-0.03091168776154518,1.0153924226760864,0.9824901819229126,2,2
HotPairingMRNA_he_P3_L4,0.5131318681318682,0.5131318681318682,0.02948046661913395,-0.030441628769040108,1.015627384185791,0.9826750159263611,2,2
HotPairingMRNA_he_P2_L4,0.5120329670329671,0.5120329670329671,0.023600870743393898,-0.030916966497898102,1.0122013092041016,0.9829304814338684,2,2
HotPairingMirna_he_P2_L3,0.488021978021978,0.511978021978022,-0.02987554855644703,0.02454950101673603,0.9833163619041443,1.0128445625305176,2,2
Acc_P16_1th,0.5119444451153242,0.5119444451153242,0.018642818555235863,-0.019721370190382004,0.9924105405807495,1.0123645067214966,8548,9073
HotPairingMirna_he_P3_L4,0.5116483516483517,0.5116483516483517,0.018006740137934685,-0.03489074483513832,1.0094717741012573,0.980446457862854,2,2
HotPairingMRNA_he_P1_L1,0.5110989010989011,0.5110989010989011,0.02803725190460682,-0.023842284455895424,1.0164239406585693,0.9851906299591064,2,2
Acc_P15_1th,0.5108993660185968,0.5108993660185968,0.018946358934044838,-0.016215167939662933,0.989848792552948,1.015594482421875,8551,9076
HotPairingMRNA_he_P2_L2,0.5103296703296704,0.5103296703296704,0.02502281591296196,-0.023116571828722954,1.014540433883667,0.9858123660087585,2,2
HotPairingMRNA_he_P9_L4,0.5097802197802198,0.5097802197802198,0.02029949054121971,-0.025535330176353455,1.012113332748413,0.9839563369750977,2,2
MRNA_Down_GU_comp,0.509332677212897,0.509332677212897,0.015321353450417519,-0.02232055924832821,1.000636100769043,0.9846211671829224,161,141
HotPairingMirna_he_P6_L3,0.490989010989011,0.5090109890109891,-0.021535800769925117,0.01904740184545517,0.9885594248771667,1.0096279382705688,2,2
Seed_match_compact_GU_all,0.4912608320251177,0.5087391679748823,-0.04115128517150879,0.02994905598461628,0.9103336334228516,1.0596967935562134,4,4
MRNA_Up_CU_comp,0.49126938775510204,0.508730612244898,-0.014866256155073643,0.011189202778041363,1.0052987337112427,1.0153861045837402,212,190
MRNA_Up_GA_comp,0.4912748399951697,0.5087251600048304,-0.01693156734108925,0.015110979788005352,0.9871469140052795,1.0562390089035034,185,176
miRNAMatchPosition_14,0.5086219780219781,0.5086219780219781,0.042850468307733536,-0.042329709976911545,1.0426338911056519,0.9513435363769531,4,4
HotPairingMRNA_he_P3_L2,0.5082967032967033,0.5082967032967033,0.015936139971017838,-0.022361332550644875,1.0090107917785645,0.9867838025093079,2,2
Seed_match_compact_bulge_mirna,0.49188459727086103,0.508115402729139,-0.02169674262404442,0.023941611871123314,0.9755474925041199,1.0249817371368408,4,3
HotPairingMirna_he_P7_L4,0.5079670329670329,0.5079670329670329,0.015884604305028915,-0.021634578704833984,1.0096968412399292,0.9862281084060669,2,2
MRNA_Up_UG_comp,0.492055422050477,0.5079445779495231,-0.009892823174595833,0.010837452486157417,1.0263562202453613,1.0177162885665894,190,187
Seed_match_compact_GU_2_7,0.49251497403695205,0.5074850259630479,-0.04948169365525246,0.04044999182224274,0.8251797556877136,1.1233689785003662,3,4
miRNAPairingCount_Seed_bulge,0.4928784808597995,0.5071215191402005,-0.010089831426739693,0.015998028218746185,1.003749132156372,0.9852232336997986,4,4
HotPairingMRNA_he_P9_L2,0.5068131868131868,0.5068131868131868,0.012576824054121971,-0.018596382811665535,1.006881594657898,0.9894440174102783,2,2
HotPairingMRNA_he_P8_L2,0.5057142857142857,0.5057142857142857,0.01612934097647667,-0.01012636162340641,1.0089466571807861,0.9942082762718201,2,2
Seed_match_compact_mismatch_right,0.5055494505494506,0.5055494505494506,0.014111178927123547,-0.016374893486499786,1.0130984783172607,0.9843283295631409,2,2
MRNA_Down_AC_comp,0.505068856418307,0.505068856418307,0.007329667452722788,-0.010517766699194908,0.9976281523704529,1.002640962600708,151,128
miRNAMatchPosition_2,0.5050026687598116,0.5050026687598116,0.0016231293557211757,0.010405187495052814,0.9875969290733337,1.010944128036499,4,4
HotPairingMRNA_he_P8_L4,0.4950549450549451,0.5049450549450549,-0.019785704091191292,0.0037565764505416155,0.9869491457939148,1.002414584159851,2,2
HotPairingMRNA_he_P1_L4,0.5047252747252747,0.5047252747252747,0.012657562270760536,-0.009296362288296223,1.0073715448379517,0.9944484829902649,2,2
Seed_match_compact_GU_3_8,0.49531912812462264,0.5046808718753774,-0.03891077637672424,0.02984384074807167,0.8338785767555237,1.1105986833572388,3,3
HotPairingMirna_he_P1_L1,0.49543956043956044,0.5045604395604395,-0.0025562180671840906,0.019908608868718147,0.9981577396392822,1.0140129327774048,2,2
Seed_match_compact_A,0.5045054945054945,0.5045054945054945,0.015163930132985115,-0.006985494401305914,1.0106627941131592,0.9949718713760376,2,2
HotPairingMirna_he_P7_L3,0.5044505494505495,0.5044505494505495,0.01044217124581337,-0.009577125310897827,1.0053027868270874,0.9950154423713684,2,2
HotPairingMRNA_he_P4_L4,0.5039010989010989,0.5039010989010989,0.013780254870653152,-0.00429178774356842,1.0079240798950195,0.9974804520606995,2,2
MRNA_Up_GU_comp,0.5035309926337399,0.5035309926337399,0.009172264486551285,-0.011369670741260052,1.0119222402572632,0.9842004179954529,164,157
Seed_match_compact_interactions_all,0.5032582840236687,0.5032582840236687,0.003844337770715356,-0.011117679066956043,1.0001744031906128,0.9927768707275391,6,6
miRNAPairingCount_Seed_bulge_nt,0.4967417159763314,0.5032582840236686,-0.003844337770715356,0.011117679066956043,1.0001744031906128,0.9927768707275391,6,6
Energy_MEF_Seed,0.5031914382320976,0.5031914382320976,0.018060270696878433,-0.021252894774079323,0.849462628364563,1.1253947019577026,36,44
HotPairingMRNA_he_P4_L2,0.49736263736263736,0.5026373626373626,-0.012210764922201633,5.675347347278148e-05,0.9926514625549316,1.0000336170196533,2,2
HotPairingMRNA_he_P6_L4,0.49736263736263736,0.5026373626373626,-0.00769995991140604,0.004711877088993788,0.9951858520507812,1.0029054880142212,2,2
HotPairingMRNA_he_P6_L2,0.5024725274725275,0.5024725274725275,0.003472777083516121,-0.007869932800531387,1.0019421577453613,0.9955398440361023,2,2
MRNA_Up_UC_comp,0.502431717183915,0.502431717183915,0.0008321917266584933,-0.008767634630203247,0.9954025745391846,0.9968023896217346,184,169
MRNA_Up_CA_comp,0.49771123656563215,0.5022887634343678,-0.004724912345409393,-0.0013526086695492268,1.006917953491211,1.014574408531189,199,184
HotPairingMirna_he_P6_L2,0.4978021978021978,0.5021978021978022,-0.01335473358631134,-0.0036324062384665012,0.9935831427574158,0.9982764720916748,2,2
HotPairingMirna_he_P5_L1,0.49824175824175826,0.5017582417582418,-0.009532651863992214,-0.0011111907660961151,0.9936557412147522,0.9992672204971313,2,2
i_23,0.5014835164835165,0.5014835164835165,0.03987060859799385,-0.03810569643974304,1.4294079542160034,0.0,2,1
MRNA_Down_UG_comp,0.49923743509238017,0.5007625649076198,-0.0036354348994791508,0.003956303931772709,0.9863163828849792,0.9959815144538879,164,159
miRNAPairingCount_Total_AU,0.5007214466851829,0.5007214466851829,-0.0018830301705747843,0.002061219187453389,1.0197850465774536,0.99200838804245,16,15
